,brewery_id,location,name,nbr_beers,longitude,lattitude
15895,542,"United States, Maryland",Deep Creek Brewing Company,15,-36.6172339,174.681555
15896,13428,"United States, Maryland",Fire Station 1 Restaurant & Brewery,2,38.9914936,-77.0261462
15897,3566,"United States, Maryland",Rocky Run Tap & Grill,6,39.1388988,-76.6056158
15898,4076,"United States, Maryland",Ryleighs Brew Pub & Raw Bar,5,39.277034,-76.6131479
15899,346,"United States, Maryland",Summit Station Restaurant & Brewery,10,38.4211335,-82.4441275
15900,2896,"United States, Maryland",Uncle Tuckers Brewhouse,12,47.4038541,8.6028522
15901,446,"United States, Maryland",Wild Goose Brewery &#40;Frederick Brewing Company/Flying Dog&#41;,30,NA,NA
15902,28886,"United States, Arizona",12 West Brewing,22,33.4155087,-111.8321063
15903,23728,"United States, Arizona",1912 Brewing Company,57,32.2466736,-110.9940185
15904,23727,"United States, Arizona",8-Bit Aleworks,24,33.4544724,-112.3263555
15905,17445,"United States, Arizona",Arizona Wilderness Brewing Company,216,33.3629901,-111.8410839
15906,14843,"United States, Arizona",Bad Water Brewing,3,41.801561,-73.1246542
15907,1459,"United States, Arizona",Barley Brothers Brewery and Grill,31,34.4709051,-114.3489117
15908,16863,"United States, Arizona",Barnstar Brewing Company,11,34.607493,-112.6668736
15909,9811,"United States, Arizona",Barrio Brewing Co.,39,32.2144972,-110.9595033
15910,18676,"United States, Arizona",Beast Brewing Company,27,31.3972426,-109.9296526
15911,2463,"United States, Arizona",Beaver Street Brewery,37,35.1965741,-111.6511206
15912,20736,"United States, Arizona",Beer Research Institute,46,33.3845928,-111.802935
15913,28042,"United States, Arizona",Big E Steakhouse,1,35.9729961,-112.1260212
15914,18732,"United States, Arizona",Black Bridge Brewery &#40;AZ&#41;,48,35.189707,-114.051884
15915,24781,"United States, Arizona",Black Horse Brewery &#40;AZ&#41;,9,-25.9532839,27.5372922
15916,786,"United States, Arizona",Black Mountain Brewing Co.,10,35.6168393,-82.3196047
15917,22008,"United States, Arizona",Blasted Barley Beer Co.,19,33.4266428,-111.9408212
15918,13463,"United States, Arizona",Borderlands Brewing Company,39,32.2261111,-110.9702778
15919,19562,"United States, Arizona",Brewers Restaurant & Sports Bar,4,32.6853833,-114.6499098
15920,3756,"United States, Arizona",Casa Arriba Brewing Company,3,34.2082449,-119.1276169
15921,28876,"United States, Arizona",Catalina Brewing Company,21,32.332319,-111.0567952
15922,13902,"United States, Arizona",College Street Brewhouse & Pub,24,34.5073989,-114.3471405
15923,30547,"United States, Arizona",Copper Mine Brewing Company,9,32.1840478,-110.917272
15924,30572,"United States, Arizona",Coppertop Alehouse,7,34.5392391,-112.4703735
15925,15722,"United States, Arizona",Cosmic Beer & Distributing,5,30.226957,-97.7624945
15926,26494,"United States, Arizona",Craft 64,7,33.4933181,-111.9316662
15927,29324,"United States, Arizona",Crooked Tooth Brewing Co.,14,32.2275123,-110.9678138
15928,23729,"United States, Arizona",Dark Sky Brewing Company,70,35.1994327,-111.6496396
15929,15375,"United States, Arizona",Desert Eagle Brewing Company,31,33.4153366,-111.8359375
15930,30541,"United States, Arizona",Dillinger Brewing Company,13,32.2771131,-110.9796131
15931,14324,"United States, Arizona",Dragoon Brewing Company,79,32.2491713,-111.006392
15932,20760,"United States, Arizona",Dubina Brewing Company,47,33.6397007,-112.2023345
15933,3271,"United States, Arizona",Flagstaff Brewing Company,15,35.197437,-111.6484462
15934,243,"United States, Arizona",Four Peaks Brewing Company &#40;AB-InBev&#41;,102,33.4196519,-111.9159895
15935,19891,"United States, Arizona",FreakN Brewing Company,30,47.1665382,8.5147476
15936,427,"United States, Arizona",Gentle Bens Brewing Company,14,32.2319967,-110.9581772
15937,20921,"United States, Arizona",Goldwater Brewing Company,22,33.4897962,-111.9263743
15938,9542,"United States, Arizona",Grand Canyon Brewing Company,36,35.2515842,-112.1959227
15939,16210,"United States, Arizona",Granite Mountain Brewing,37,34.5427836,-112.4684779
15940,28877,"United States, Arizona",Green Feet Brewing,15,32.1856212,-110.9142843
15941,27941,"United States, Arizona",Helio Basin Brewing Company,16,33.4796126,-111.9965501
15942,27283,"United States, Arizona",Helton Brewing Company,18,33.4951291,-112.0348069
15943,18296,"United States, Arizona",Historic Brewing Company,40,35.2185109,-111.5866144
15944,17969,"United States, Arizona",Huss Brewing Company - Tempe Taproom,37,33.3567211,-111.9651497
15945,30600,"United States, Arizona",Insurgent Brewing Company,2,34.7598115,-112.4546417
15946,18717,"United States, Arizona",Iron Johns Brewing Company,68,32.2218854,-110.9680507
15947,29587,"United States, Arizona",Lochiel Brewing,9,33.392364,-111.6768146
15948,18719,"United States, Arizona",Lonesome Valley Brewing,27,34.5872617,-112.3270471
15949,11194,"United States, Arizona",Lumberyard Brewing Company,56,35.1965779,-111.6489201
15950,15376,"United States, Arizona",McFate Brewing Company,178,33.46278,-111.9267155
15951,29241,"United States, Arizona",Mesquite River Brewing Company,14,33.609968,-111.927707
15952,20922,"United States, Arizona",Mother Bunch Brewing,53,33.4573066,-112.0648429
15953,13462,"United States, Arizona",Mother Road Brewing Company,35,35.1968685,-111.6524531
15954,393,"United States, Arizona",Mudshark Brewing Company,55,34.5060485,-114.3569843
15955,1017,"United States, Arizona",Nimbus Brewing Company,42,32.184658,-110.9100028
15956,16267,"United States, Arizona",North Mountain Brewing Company,43,33.5679812,-112.066441
15957,13749,"United States, Arizona",O.H.S.O. Eatery & NanoBrewery,165,33.4950076,-111.9758635
15958,1658,"United States, Arizona",Oak Creek Brewing Co.,70,34.866336,-111.796074
15959,11754,"United States, Arizona",Old Bisbee Brewing Company,17,31.4429295,-109.9136022
15960,28889,"United States, Arizona",Oro Brewing Company,11,33.4153008,-111.837225
15961,11337,"United States, Arizona",Papago Brewing,54,33.3567211,-111.9651497
15962,24635,"United States, Arizona",Pedal Haus Brewery,22,33.4232907,-111.9415306
15963,18452,"United States, Arizona",Peoria Artisan Brewery,30,33.6779509,-112.2772882
15964,18731,"United States, Arizona",Perch Pub & Brewery,52,33.3000481,-111.8425093
15965,13141,"United States, Arizona",Phoenix Ale Brewery,16,33.4486111,-112.0166667
15966,17947,"United States, Arizona",Pinetop Brewing Company,14,34.1428663,-109.956664
15967,430,"United States, Arizona",Prescott Brewing Company,38,34.542198,-112.46967
15968,20696,"United States, Arizona",Prison Hill Brewing Company,19,32.7229168,-114.6182795
15969,25124,"United States, Arizona",Public Brewhouse Brewery,44,32.2242219,-110.9648993
15970,21500,"United States, Arizona",Pueblo Vida Brewing Company,56,32.221319,-110.968068
15971,29700,"United States, Arizona",Richter Aleworks,2,33.6695421,-112.2398562
15972,30391,"United States, Arizona",Rickety Cricket Brewing,1,35.1895651,-114.05395
15973,4291,"United States, Arizona",Rock Bottom Arrowhead,15,NA,NA
15974,24765,"United States, Arizona",Rodeo Cold Brewing Company,2,47.3286726,8.0224798
15975,20923,"United States, Arizona",Saddle Mountain Brewing,15,33.456409,-112.395652
15976,9241,"United States, Arizona",SanTan Brewing Company,83,33.3032883,-111.8422192
15977,20756,"United States, Arizona",Scottsdale Beer Company,139,33.5829599,-111.8949178
15978,16734,"United States, Arizona",Sentinel Peak Brewing Company,24,32.2494443,-110.8911913
15979,10818,"United States, Arizona",Sleepy Dog Saloon & Brewery,37,33.4225062,-111.9041667
15980,395,"United States, Arizona",Sonoran Brewing Company,57,33.4485912,-112.0168824
15981,29364,"United States, Arizona",State 48 Brewery,12,33.4511849,-112.0787879
15982,6652,"United States, Arizona",Sun Up Brewery,128,33.5094507,-112.0685658
15983,15839,"United States, Arizona",Ten Fifty-Five Brewing,29,48.1714862,16.389511
15984,14824,"United States, Arizona",THAT Brewery & Pub,24,34.3770828,-111.4497222
15985,13798,"United States, Arizona",The Address Brewing Co,16,46.5319393,6.5917751
15986,28047,"United States, Arizona",The Shop Beer Co.,23,33.4293829,-111.9512639
15987,2984,"United States, Arizona",Thunder Canyon Brewery,77,32.2210665,-110.9666141
15988,29048,"United States, Arizona",Tombstone Brewing Company,40,31.7128568,-110.0703421
15989,31153,"United States, Arizona",Twisted Cactus Brewing,1,33.3224791,-111.9118199
15990,18720,"United States, Arizona",Uncle Bears Brewery,23,33.2804431,-111.7764964
15991,20925,"United States, Arizona",Verde Brewing Company,13,34.5804641,-111.8811878
15992,15549,"United States, Arizona",Wanderlust Brewing Company,23,35.2022827,-111.6181103
15993,23444,"United States, Arizona",Wren House Brewing Company,54,33.4713096,-112.029953
15994,2425,"United States, Arizona",Bandersnatch Brew Pub,9,32.7369805,-97.3269677
15995,18733,"United States, Arizona",Black Hole Beer Company,18,34.6260302,-112.3113559
15996,20912,"United States, Arizona",Bold Barley Brewing,5,52.9291712,0.8274408
15997,16229,"United States, Arizona",Cartel Brewery,11,40.0527654,-76.3106595
15998,23074,"United States, Arizona",Copper Canyon Brewing Company,10,34.4706867,-114.3446616
15999,327,"United States, Arizona",Copper Canyon Grill & Brew Pub &#40;AZ&#41;,12,38.9953127,-77.0266858
16000,2893,"United States, Arizona",Dark Mountain Brewery,2,45.9202325,6.8667074
16001,2850,"United States, Arizona",Daves Electric Brewing Co.,6,33.526807,-117.1738796
16002,6089,"United States, Arizona",Helldorado Brewing Co.,6,48.7336628,19.1425291
16003,14314,"United States, Arizona",Jalopys Grillville & Microbrewery,1,47.5709309,7.5794716
16004,15945,"United States, Arizona",Mad Hatter Brew Pub,3,33.3923294,-111.9364595
16005,367,"United States, Arizona",Mogollon Brewing Company,25,51.4746318,-0.1403233
16006,3161,"United States, Arizona",Monarchs Rest,5,51.5429,-0.1484
16007,10222,"United States, Arizona",Old World Brewery,13,33.4523183,-112.1133607
16008,18730,"United States, Arizona",Owls Orchard Brewery,6,46.67061,7.85506
16009,3357,"United States, Arizona",Pinnacle Peak Patio Steakhouse,15,33.7274894,-111.8536667
16010,2386,"United States, Arizona",Rio Salado Brewing Company,20,30.9428037,-97.5360526
16011,4293,"United States, Arizona",Rock Bottom Ahwatukee,20,39.5678003,-104.87397
16012,4294,"United States, Arizona",Rock Bottom Desert Ridge,39,33.676089,-111.9719522
16013,4292,"United States, Arizona",Rock Bottom Scottsdale,15,33.676089,-111.9719522
16014,2346,"United States, Arizona",Streets of New York Brewery,19,40.7172635,-73.9450178
16015,3136,"United States, Arizona",The Cowboy Restaurant & Brewery,18,40.4202222,-104.979338
16016,22982,"United States, Arizona",Union Barrelhouse,3,42.1925155,-70.9278549
16017,20394,"United States, Pennsylvania",2nd Story Brewing Company,119,39.9484374,-75.1435495
16018,23431,"United States, Pennsylvania",2SP Brewing Company,74,39.8560332,-75.4041017
16019,14777,"United States, Pennsylvania",3 Guys & A Beerd Brewing Company,22,28.6715877,-81.5099093
16020,7375,"United States, Pennsylvania",Abbey Wright Brewing Company,38,NA,NA
16021,27586,"United States, Pennsylvania",Abjuration Brewing Company,26,40.4720227,-80.0724205
16022,24067,"United States, Pennsylvania",Aldus Brewing Company,14,39.7908637,-76.9769156
16023,13430,"United States, Pennsylvania",All Saints Brewing Company,47,40.311852,-79.525986
16024,28937,"United States, Pennsylvania",Allegheny City Brewing,18,40.4542692,-80.0004635
16025,11617,"United States, Pennsylvania",American Honor Beer Company,3,41.2551258,-75.8575862
16026,29455,"United States, Pennsylvania",Anzalone Special Beer,1,46.2404484,6.8759361
16027,574,"United States, Pennsylvania",Appalachian Brewing Company &#40;PA&#41;,121,40.2658574,-76.8752339
16028,16300,"United States, Pennsylvania",Armstrong Ales,24,40.1360253,-75.545587
16029,31136,"United States, Pennsylvania",Arundel Cellars & Brewing Company,2,42.2246558,-79.8046777
16030,20858,"United States, Pennsylvania",Aurochs Brewing Company,5,40.511844,-80.103402
16031,22143,"United States, Pennsylvania",Baldy Beard Brewing Company,1,NA,NA
16032,6,"United States, Pennsylvania",Barley Creek Brewing Co.,46,41.0523556,-75.3287526
16033,17454,"United States, Pennsylvania",Battlefield Brew Works,33,39.8459201,-77.2103106
16034,12416,"United States, Pennsylvania",Beaver Brewing Company,110,48.2246053,16.3570218
16035,12191,"United States, Pennsylvania",Benny Brewing Company,12,41.2225584,-75.9405282
16036,9319,"United States, Pennsylvania",Berwick Brewing Company,60,41.0519558,-76.2382273
16037,27455,"United States, Pennsylvania",Big Rail Brewing,22,41.1329231,-80.1346054
16038,13982,"United States, Pennsylvania",Black and Gold Brewing Co,1,46.2660497,15.1148605
16039,23089,"United States, Pennsylvania",Black Cap Brewing Company,17,39.9024959,-76.6090429
16040,21835,"United States, Pennsylvania",Black Forest Brewery,7,40.1814069,-76.1812042
16041,20633,"United States, Pennsylvania",Bloom Brew,61,40.2132573,-79.7667275
16042,9931,"United States, Pennsylvania",Blue Canoe Brewery,50,41.6266859,-79.6734348
16043,19335,"United States, Pennsylvania",Blue Collar Brewery &#40;PA&#41;,1,41.7072579,-73.9182808
16044,25302,"United States, Pennsylvania",Bluestone Brewing Company &#40;PA&#41;,20,41.991744,-76.5455694
16045,28444,"United States, Pennsylvania",Bog Turtle Brewery,12,39.6979942,-76.0624313
16046,29187,"United States, Pennsylvania",Boneshire Brew Works,15,40.2663433,-76.7588607
16047,28056,"United States, Pennsylvania",Bonn Place Brewing,10,40.6116565,-75.374497
16048,30082,"United States, Pennsylvania",Boom City Brewing Company,9,41.2407767,-77.0030337
16049,11577,"United States, Pennsylvania",Boxcar Brewing Company,21,51.5259229,-0.0558613
16050,10537,"United States, Pennsylvania",Breaker Brewing Company,67,41.2252736,-75.8688501
16051,29433,"United States, Pennsylvania",Brew 32,11,41.1059952,-80.4507907
16052,19561,"United States, Pennsylvania",Brew Gentlemen,153,40.4042121,-79.8701727
16053,30118,"United States, Pennsylvania",Brewery ARS,11,39.9239179,-75.1788648
16054,25928,"United States, Pennsylvania",Brewery Techne,31,39.9670579,-75.1660413
16055,25192,"United States, Pennsylvania",Brewtus Brewing Company,15,41.2323918,-80.5076826
16056,19313,"United States, Pennsylvania",Brixton Brewing,19,51.463512,-0.109339
16057,20160,"United States, Pennsylvania",Broken Goblet Brewing,31,40.0717986,-74.9403532
16058,3040,"United States, Pennsylvania",Bubes Brewery,68,40.1118399,-76.50296
16059,19060,"United States, Pennsylvania",Bucks County Brewery,21,40.397567,-75.1543499
16060,539,"United States, Pennsylvania",Bullfrog Brewery,0,41.2403924,-77.0056856
16061,27782,"United States, Pennsylvania",Butler Brew Works,13,40.8608841,-79.8951045
16062,28085,"United States, Pennsylvania",Cave Brewing Company,12,40.5924371,-75.3976193
16063,30900,"United States, Pennsylvania",Cellar Works Brewing Company,9,40.7171349,-79.7551022
16064,20765,"United States, Pennsylvania",Chatty Monks Brewing Co.,33,40.3356145,-75.9501745
16065,620,"United States, Pennsylvania",Church Brew Works,206,40.4619861,-79.9640806
16066,29542,"United States, Pennsylvania",Clarion River Brewing Company,10,41.2138955,-79.3838486
16067,26413,"United States, Pennsylvania",Coal Country Brewing,11,40.505432,-78.8042285
16068,30491,"United States, Pennsylvania",Coal Tipple Brewery,12,40.4272951,-80.3674077
16069,30993,"United States, Pennsylvania",Cobblehaus Brewing Company,8,40.5172497,-80.1634695
16070,29136,"United States, Pennsylvania",Collusion Tap Works,19,39.9616185,-76.7238508
16071,20074,"United States, Pennsylvania",Columbia Kettle Works,32,40.032531,-76.5036329
16072,19223,"United States, Pennsylvania",Conshohocken Brewing Co.,96,40.0737522,-75.292505
16073,24985,"United States, Pennsylvania",Conyngham Brewing Company,12,40.9924104,-76.0585618
16074,16671,"United States, Pennsylvania",CoStar Brewing,17,NA,NA
16075,20523,"United States, Pennsylvania",Covered Bridge Brewhaus,20,40.7907742,-76.5568438
16076,26414,"United States, Pennsylvania",Cox Brewing Company,12,40.1681859,-76.6065659
16077,22622,"United States, Pennsylvania",Crime & Punishment Brewing Company,56,39.9743545,-75.1808621
16078,18512,"United States, Pennsylvania",Crooked Eye Brewery,20,40.1793416,-75.1049239
16079,26222,"United States, Pennsylvania",Crooked Tongue Brewing,49,41.0453466,-80.4247697
16080,25719,"United States, Pennsylvania",Crowded Castle Beer Company,7,40.133467,-75.517725
16081,14923,"United States, Pennsylvania",Crystal Ball Brewing Company,18,39.948737,-76.7628432
16082,22155,"United States, Pennsylvania",Dabbler Brewing Company,3,44.9304172,-93.1255056
16083,28839,"United States, Pennsylvania",Dancing Gnome Beer,32,40.4938628,-79.9315478
16084,28501,"United States, Pennsylvania",Depot Saloon Brewing,7,41.404217,-80.3900831
16085,22973,"United States, Pennsylvania",Divine Swine Brewery,9,39.3489788,-84.5307726
16086,20595,"United States, Pennsylvania",Do Good Brewing Company,11,60.1729109,24.7289071
16087,25772,"United States, Pennsylvania",Doc Gs Brewing Company,14,47.1665382,8.5147476
16088,440,"United States, Pennsylvania",Dock Street Beer,143,39.9392658,-75.1796596
16089,14527,"United States, Pennsylvania",Doylestown Brewing Company,29,NA,NA
16090,13900,"United States, Pennsylvania",Draai Laag Brewing Company,55,40.478775,-79.968181
16091,11898,"United States, Pennsylvania",Duquesne Beer Company,5,40.615757,-79.164317
16092,9941,"United States, Pennsylvania",Earth Bread + Brewery,241,40.0591406,-75.1904111
16093,5606,"United States, Pennsylvania",East End Brewing Company,137,40.4592392,-79.9117031
16094,9161,"United States, Pennsylvania",Elk Creek Cafe and Aleworks,35,40.8911156,-77.4769948
16095,14972,"United States, Pennsylvania",Endless Brewing,22,41.9164675,-75.8466944
16096,20844,"United States, Pennsylvania",Erie Ale Works,10,42.120481,-80.0905884
16097,1250,"United States, Pennsylvania",Erie Brewing Company,33,42.1187469,-79.9677373
16098,29292,"United States, Pennsylvania",Eulogy Belgian Tavern,1,39.9483034,-75.1438723
16099,29885,"United States, Pennsylvania",Ever Grain Brewing Company,17,40.2382395,-76.960807
16100,13444,"United States, Pennsylvania",Evil Genius Beer Company,55,39.9757949,-75.133939
16101,1277,"United States, Pennsylvania",Fegleys Brew Works,188,47.5482873,7.548081
16102,31935,"United States, Pennsylvania",Fermentery Form,4,39.9765364,-75.1374359
16103,23204,"United States, Pennsylvania",Fetish Brewing Company,21,40.1751535,-76.3126991
16104,27717,"United States, Pennsylvania",Firehouse Brewing Co. &#40;PA&#41;,5,44.0814044,-103.2275753
16105,12176,"United States, Pennsylvania",Flat Rock Brewing Company &#40;PA&#41;,6,41.390785,-84.1247746
16106,12960,"United States, Pennsylvania",Forest & Main Brewing Company,0,40.154213,-75.2229127
16107,17874,"United States, Pennsylvania",Four Seasons Brewing Company,46,40.3036077,-79.3929209
16108,14030,"United States, Pennsylvania",Free Will Brewing Company,99,40.3652755,-75.2881147
16109,11659,"United States, Pennsylvania",Full Pint Brewing Co.,80,40.6534612,-80.0848988
16110,19138,"United States, Pennsylvania",Funk Brewing Co.,46,40.5337371,-75.4934115
16111,31143,"United States, Pennsylvania",Fury Brewing Company,16,40.3424877,-79.7609434
16112,26412,"United States, Pennsylvania",Gift Horse Brewing Company,9,39.9643229,-76.7285704
16113,1977,"United States, Pennsylvania",Golden Avalanche Brewing Co.,30,37.8114298,-107.6648247
16114,19730,"United States, Pennsylvania",Grist House Craft Brewery,54,40.4787855,-79.9724143
16115,15836,"United States, Pennsylvania",Gunpowder Falls Brewing Co.,5,39.7427252,-76.6975288
16116,12356,"United States, Pennsylvania",Hammersmith Ales,2,51.4879405,-0.2225775
16117,17999,"United States, Pennsylvania",Happy Valley Brewing Co. &#40;PA&#41;,34,40.8105705,-77.8293398
16118,24183,"United States, Pennsylvania",Harty Brewing Company,9,40.2372877,-77.0195195
16119,29499,"United States, Pennsylvania",Helicon Brewing,23,40.3964766,-80.1857279
16120,13253,"United States, Pennsylvania",Helltown Brewing,30,40.1507205,-79.5317229
16121,24059,"United States, Pennsylvania",Hidden River Brewing Company,172,40.2478497,-75.7204
16122,26895,"United States, Pennsylvania",Highway Manor Brewing,9,40.230177,-76.92026
16123,15080,"United States, Pennsylvania",HiJinx Brewing Company,17,40.5936034,-75.4731752
16124,19650,"United States, Pennsylvania",Hitchhiker Brewing Company,64,40.3776035,-80.0406627
16125,10318,"United States, Pennsylvania",Hofbräuhaus Pittsburgh,26,40.4288248,-79.9647919
16126,29655,"United States, Pennsylvania",Hollow Earth Brewing Company,23,39.7858252,-75.978519
16127,25500,"United States, Pennsylvania",Holy Ghost Brewing,2,40.7610743,-73.2634515
16128,17724,"United States, Pennsylvania",Hop Farm Brewing Co.,52,40.4845124,-79.9480268
16129,24007,"United States, Pennsylvania",Howling Henrys Brewery,7,51.5428463,-0.0225915
16130,22355,"United States, Pennsylvania",Insurrection AleWorks,89,40.3924702,-80.087596
16131,11620,"United States, Pennsylvania",Intercourse Brewing Company,5,NA,NA
16132,21668,"United States, Pennsylvania",Iron Hill Ardmore,20,40.0086639,-75.2976249
16133,13946,"United States, Pennsylvania",Iron Hill Chestnut Hill,35,40.0752201,-75.2053165
16134,28825,"United States, Pennsylvania",Iron Hill Huntingdon Valley,4,40.0885475,-75.0928367
16135,9300,"United States, Pennsylvania",Iron Hill Lancaster,76,40.0507083,-76.3189081
16136,5906,"United States, Pennsylvania",Iron Hill Media,48,39.9174624,-75.3882978
16137,5908,"United States, Pennsylvania",Iron Hill North Wales,122,40.2101135,-75.2228016
16138,8013,"United States, Pennsylvania",Iron Hill Phoenixville,91,40.1341405,-75.5136479
16139,5905,"United States, Pennsylvania",Iron Hill West Chester,111,39.9604869,-75.6054576
16140,23143,"United States, Pennsylvania",Irving Cliff Brewery,11,41.5746484,-75.2579157
16141,11561,"United States, Pennsylvania",JoBoys Brew Pub,44,47.5709309,7.5794716
16142,26416,"United States, Pennsylvania",Jones Brewing Company,4,40.153114,-79.7438769
16143,26753,"United States, Pennsylvania",Kaliber Brewing Company,1,47.0724877,7.3055491
16144,16203,"United States, Pennsylvania",Kennett Brewing Co.,22,39.8466183,-75.7099784
16145,17311,"United States, Pennsylvania","Kevin Wade Fisher Brewery, dba Drunk Monkey Brew Werks",10,NA,NA
16146,15964,"United States, Pennsylvania",La Cabra Brewing,39,40.0476219,-75.44152
16147,177,"United States, Pennsylvania",Lancaster Brewing Co.,51,40.0436943,-76.2982624
16148,11439,"United States, Pennsylvania",Lavery Brewing Company,47,42.1228229,-80.0838881
16149,24584,"United States, Pennsylvania",Levante Brewing Company,44,39.9490032,-75.5879389
16150,25786,"United States, Pennsylvania",Levity Brewing Company,44,40.5136588,-78.4038071
16151,226,"United States, Pennsylvania",Lion Brewery,89,51.8600271,-2.0635384
16152,13509,"United States, Pennsylvania",Liquid Hero Brewery,24,39.9666555,-76.7286558
16153,30860,"United States, Pennsylvania",Locust Lane Craft Brewery,5,40.0352112,-75.5552261
16154,26162,"United States, Pennsylvania",Lost Tavern Brewing,11,40.5809209,-75.3411184
16155,20677,"United States, Pennsylvania",Lucky Girl Brewing Company,9,42.3036303,-85.8792891
16156,24342,"United States, Pennsylvania",Mad Chef Craft Brewing,24,40.0940159,-76.3495997
16157,26472,"United States, Pennsylvania",Mad Princes Brewery,26,51.3002797,0.8778286
16158,1328,"United States, Pennsylvania",Manayunk Brewing Company,167,40.0225593,-75.218953
16159,26779,"United States, Pennsylvania",Manu-Forti Brewery,4,46.67061,7.85506
16160,4867,"United States, Pennsylvania",Market Cross Pub and Brewery,11,40.2033999,-77.1886868
16161,12591,"United States, Pennsylvania",Marleys Brewery and Grille,54,46.67061,7.85506
16162,4820,"United States, Pennsylvania",Marzonis Brick Oven & Brewing Co.,81,40.4312661,-78.4136382
16163,2636,"United States, Pennsylvania",McKenzie Brew House,211,40.039943,-75.542978
16164,19964,"United States, Pennsylvania",Mexitaly,26,39.9733665,-76.6781458
16165,25134,"United States, Pennsylvania",Millcreek Brewing Company,14,35.9556374,-86.6664835
16166,30203,"United States, Pennsylvania",Mindful Brewing Company,17,40.3642209,-80.0224699
16167,22845,"United States, Pennsylvania",Miscreation Brewing Company,14,39.8008844,-76.9834345
16168,23057,"United States, Pennsylvania",Molly Pitcher Brewing Company,43,40.2018979,-77.1926347
16169,21288,"United States, Pennsylvania",Moo-Duck Brewery,11,40.1472678,-76.6116651
16170,27710,"United States, Pennsylvania",Mortals Key Brewing Company,6,41.5139196,-80.4610004
16171,27063,"United States, Pennsylvania",Mount Gretna Craft Brewery,10,40.2787228,-76.5711843
16172,13149,"United States, Pennsylvania",Mudhook Brewing Company,23,39.9629293,-76.7293132
16173,16185,"United States, Pennsylvania",Naked Brewing Company,28,40.1473649,-75.0267668
16174,14717,"United States, Pennsylvania",Neshaminy Creek Brewing Company,76,40.0853198,-74.9018598
16175,15083,"United States, Pennsylvania",Nimble Hill Brewing Company,16,41.5376894,-75.9303151
16176,28989,"United States, Pennsylvania",Noble Stein Brewing Company,11,40.6084246,-79.1623575
16177,1252,"United States, Pennsylvania",Nodding Head Brewery,110,39.9502216,-75.166553
16178,5729,"United States, Pennsylvania",North Country Brewing Company,116,41.0586856,-80.0707598
16179,23399,"United States, Pennsylvania",North Slope Brewing Company,20,41.3340449,-75.9555009
16180,28996,"United States, Pennsylvania",Oakbrook Brewing Company,11,40.3166739,-75.9348447
16181,10074,"United States, Pennsylvania",Old Forge Brewing Company,120,40.9628948,-76.616925
16182,3060,"United States, Pennsylvania",Ottos Pub & Brewery,108,40.8109861,-77.912225
16183,557,"United States, Pennsylvania",Pennsylvania Brewing Company,60,40.457172,-79.9915189
16184,24378,"United States, Pennsylvania",Petrucci Brothers Brewing,40,40.7346675,-80.3117401
16185,9229,"United States, Pennsylvania",Philadelphia Brewing Company,30,39.982431,-75.127061
16186,100,"United States, Pennsylvania",Pittsburgh Brewing Company,53,40.4394496,-79.9929633
16187,14740,"United States, Pennsylvania",Pizza Boy Brewing,0,40.2884726,-76.9714091
16188,3991,"United States, Pennsylvania",Pocono Brewing Company,8,41.0852682,-75.3280108
16189,10778,"United States, Pennsylvania",Prism Brewing Company,26,40.232632,-75.271491
16190,27615,"United States, Pennsylvania",Quinn Brewing Company,13,40.311323,-79.724136
16191,23018,"United States, Pennsylvania",Race Street Brew Works,24,41.0068659,-78.4471562
16192,17939,"United States, Pennsylvania",Railroad City Brewing Company,14,40.5138695,-78.4039965
16193,19660,"United States, Pennsylvania",Reclamation Brewing Company,28,41.7003508,-93.4617794
16194,17030,"United States, Pennsylvania",Red Castle Brewery & Distillery,15,56.583915,-2.728674
16195,16817,"United States, Pennsylvania",Riepstines Pub,48,NA,NA
16196,18322,"United States, Pennsylvania",River Barge Brewing Company,13,47.042863,7.254818
16197,8651,"United States, Pennsylvania",Rivertowne Brewing,239,40.4213164,-79.6355299
16198,18843,"United States, Pennsylvania",Robin Hood Brewing Co.,46,40.9156647,-77.7283478
16199,4307,"United States, Pennsylvania",Rock Bottom King of Prussia,106,38.98894,-77.09765
16200,4306,"United States, Pennsylvania",Rock Bottom Pittsburgh,177,40.40963,-79.91501
16201,31643,"United States, Pennsylvania",Rock God Brewing Company,10,40.9624168,-76.6184866
16202,31637,"United States, Pennsylvania",Root Down Brewing Company,8,40.134451,-75.516042
16203,31526,"United States, Pennsylvania",Rotunda Brewing Company,9,40.3286397,-76.5202426
16204,14170,"United States, Pennsylvania",Round Guys Brewing Co.,73,40.2433884,-75.2877993
16205,17126,"United States, Pennsylvania",Roundabout Brewery,144,40.4547885,-80.0338875
16206,9484,"United States, Pennsylvania",Roy Pitz Brewing Company,30,39.9394012,-77.656393
16207,13667,"United States, Pennsylvania",Rumspringa Brewing Company,13,40.0390421,-76.1349048
16208,24083,"United States, Pennsylvania",Rusty Rail Brewing Company,45,40.9162591,-77.0531776
16209,20308,"United States, Pennsylvania",Saint Benjamin Brewing Company,36,39.977301,-75.1435617
16210,16737,"United States, Pennsylvania",Saucony Creek Brewing Co.,32,40.5013984,-75.7967092
16211,30386,"United States, Pennsylvania",Second District Brewing,24,39.9261868,-75.1731246
16212,2884,"United States, Pennsylvania",Selins Grove Brewing Co.,87,40.8008997,-76.861276
