,Unnamed: 0,brewery_id,location,name,nbr_beers,latitude,longitude
13506,13509,31162,"United States, California",47 Hills Brewing Company,4,37.644169500000004,-122.4134562
13507,13510,25622,"United States, California",8 Bit Brewing &#40;CA&#41;,32,33.5297174,-117.1761469
13508,13511,14825,"United States, California",927 Beer Company,19,,
13509,13512,21473,"United States, California",Abnormal Beer Company,53,33.0236332,-117.08582439999999
13510,13513,19249,"United States, California",Absolution Brewing Company,36,33.8431956,-118.33783419999999
13511,13514,15916,"United States, California",Acoustic Ales Brewing Experiment,80,32.7420295,-117.18402140000002
13512,13515,15364,"United States, California",Aftershock Brewing Company,71,33.4879683,-117.1446506
13513,13516,22116,"United States, California",Alameda Island Brewing Company,14,37.768426399999996,-122.2388426
13514,13517,26906,"United States, California",Ale House Brewing Company,1,38.895323,-121.078516
13515,13518,10397,"United States, California",Ale Industries,71,37.77622720000001,-122.2281994
13516,13519,432,"United States, California",AleSmith Brewing Company,261,32.8881972,-117.14985
13517,13520,32102,"United States, California",Align Brewing,1,32.896718199999995,-117.13757530000001
13518,13521,13058,"United States, California",Almanac Beer Company,116,37.783289399999994,-122.2990013
13519,13522,17784,"United States, California",Alosta Brewing Company,23,34.104629700000004,-117.8790098
13520,13523,27271,"United States, California",Alpenglow Beer Company,1,37.795413700000005,-122.2696879
13521,13524,21468,"United States, California",Alpha Acid Brewing Company,69,37.5210984,-122.2655717
13522,13525,2776,"United States, California",Alpine Beer Company &#40;CA&#41;,119,32.8370102,-116.77625479999999
13523,13526,1902,"United States, California",Alpine Village Hofbrau,3,,
13524,13527,14781,"United States, California",Altamont Beer Works,72,37.675850200000006,-121.7199966
13525,13528,19601,"United States, California",Alvarado Street Brewery,116,36.5993081,-121.894667
13526,13529,23189,"United States, California",Amador Brewing Company,9,38.4822817,-120.8434732
13527,13530,1500,"United States, California",American River Brewing Company,26,38.6033669,-121.27108159999999
13528,13531,15292,"United States, California",Amplified Ale Works,38,32.79101530000001,-117.2542303
13529,13532,5873,"United States, California",Anacapa Brewing Company,50,34.280681799999996,-119.2935844
13530,13533,13079,"United States, California",Anaheim Brewery,21,33.8529052,-117.8546408
13531,13534,11,"United States, California",Anchor Brewing Company,51,37.76345870000001,-122.4013202
13532,13535,60,"United States, California",Anderson Valley Brewing Company,90,39.0011005,-123.3559362
13533,13536,433,"United States, California",Angel City Brewing Company,97,34.04663060000001,-118.2378528
13534,13537,15555,"United States, California",Arcana Brewing Company,30,33.1402547,-117.2738372
13535,13538,25349,"United States, California",Archaic Brewing,13,38.35627030000001,-122.70996409999998
13536,13539,16333,"United States, California",Area 51 Craft Brewery,20,33.946584200000004,-117.4498966
13537,13540,16334,"United States, California",Armstrong Brewing Company,15,37.6556992,-122.41309209999999
13538,13541,28443,"United States, California",Arrogant Brewing,25,34.141742799999996,-118.14840559999999
13539,13542,29166,"United States, California",Arrow Lodge Brewing,11,34.105013899999996,-117.8766233
13540,13543,27711,"United States, California",Arsenal Urban Ales,7,37.5017686,-122.2551959
13541,13544,20423,"United States, California",Artifex Brewing Company,50,33.44900560000001,-117.60593850000001
13542,13545,25347,"United States, California",Arts District Brewing,38,34.0447342,-118.23526499999998
13543,13546,20632,"United States, California",Ashuraya Beverage Company,1,34.3106047,-118.48514009999998
13544,13547,11758,"United States, California",Ass Kisser Ales,8,,
13545,13548,31247,"United States, California","Asylum Brewing &#40;Anaheim, CA&#41;",4,,
13546,13549,8572,"United States, California",Auburn Alehouse &#40;CA&#41;,63,,
13547,13550,10173,"United States, California",Automatic Brewing Company &#40;Blind Lady Ale House&#41;,98,,
13548,13551,13992,"United States, California",Aztec Brewing Company,38,33.1497216,-117.22975349999999
13549,13552,624,"United States, California",Babes Bar-B-Que & Brewhouse,35,33.740771200000005,-116.41106979999999
13550,13553,9554,"United States, California",Back Street Brewery &#40;Vista&#41;,39,,
13551,13554,24303,"United States, California",Backstreet Brewery,49,33.20012390000001,-117.2447916
13552,13555,15527,"United States, California",Baeltane Brewing,33,38.0748375,-122.53830900000001
13553,13556,20735,"United States, California",Bagby Beer Company,69,33.189368,-117.374349
13554,13557,27243,"United States, California",Bald Mountain Brewery,3,38.471779299999994,-122.7445709
13555,13558,434,"United States, California",Ballast Point Brewing Company &#40;Constellation&#41;,0,,
13556,13559,18669,"United States, California",Bang The Drum Brewery,19,35.263967799999996,-120.64535009999999
13557,13560,27636,"United States, California",Barebottle Brewing Company,40,37.7398596,-122.4091179
13558,13561,19213,"United States, California",Barley Forge Brewing Company,29,33.6788612,-117.8879828
13559,13562,27274,"United States, California",Barrel Brothers Brewing Company,7,38.5280981,-122.7846524
13560,13563,17158,"United States, California",Barrel Harbor Brewing,26,33.1485947,-117.22111869999999
13561,13564,19672,"United States, California",Barrel Head Brewhouse,23,37.7757643,-122.44605290000001
13562,13565,16369,"United States, California",BarrelHouse Brewing Company,53,35.576082,-120.69111000000001
13563,13566,21227,"United States, California",Bartlett Hall,35,37.786666499999995,-122.408801
13564,13567,23912,"United States, California",Bay Bridge Brewing,10,32.601119399999995,-117.08307409999999
13565,13568,24139,"United States, California",Bay City Brewing,27,32.7581863,-117.2117538
13566,13569,447,"United States, California",Beach Chalet Brewery,60,37.769462700000005,-122.5102108
13567,13570,18099,"United States, California",Beach City Brewery,28,33.704503,-117.995402
13568,13571,13042,"United States, California",Beachwood BBQ & Brewing,201,33.7700773,-118.19096189999999
13569,13572,24977,"United States, California",Beachwood Blendery,56,33.770258500000004,-118.1896034
13570,13573,22198,"United States, California",Beancurdturtle Brewing,11,34.178854,-118.8732868
13571,13574,284,"United States, California",Bear Republic Brewing Company,253,38.3649215,-122.710163
13572,13575,25477,"United States, California",Bear Roots Brewing Company,21,33.188226,-117.226229
13573,13576,17296,"United States, California",Beer Diva,1,38.609693799999995,-122.86932309999999
13574,13577,15478,"United States, California",Belching Beaver,108,33.144892,-117.22885819999999
13575,13578,450,"United States, California",Belmont Brewing Company,14,33.759370600000004,-118.14813909999998
13576,13579,17144,"United States, California",Benchmark Brewing,30,32.7871598,-117.1020707
13577,13580,22094,"United States, California",Benoit Casper Brewing,12,37.942210700000004,-122.35792250000002
13578,13581,13770,"United States, California",Berryessa Brewing Company,93,38.513638799999995,-122.00331229999999
13579,13582,11988,"United States, California",Beverly Hills Beerhouse Company,6,33.9965526,-118.4774512
13580,13583,19658,"United States, California",Big Bear Lake Brewing Company,11,34.2425301,-116.91102250000002
13581,13584,4060,"United States, California",Big Bear Mountain Brewery,12,34.239033899999995,-116.9237096
13582,13585,13586,"United States, California",Big Hurt Beverage Company,3,36.7284766,-119.78887959999999
13583,13586,29142,"United States, California",Big Sexy Brewing Company,13,38.5199986,-121.3753895
13584,13587,29829,"United States, California",Big Stump Brewing Company,10,38.5752025,-121.4841196
13585,13588,18053,"United States, California",Bike Dog Brewing Company,54,38.5663391,-121.54367340000002
13586,13589,23457,"United States, California",Bird Street Brewing,4,36.3015646,-119.7846055
13587,13590,244,"United States, California",Bison Brewing Company,52,37.313516899999996,-121.8669683
13588,13591,25671,"United States, California",Bitter Brothers Brewing Company,21,32.8159755,-117.22027379999999
13589,13592,451,"United States, California",BJs Restaurant & Brewhouse,179,,
13590,13593,452,"United States, California",Black Diamond Brewing Company,74,38.013816,-122.030732
13591,13594,25476,"United States, California",Black Doubt Brewing Company,14,37.639423,-118.967474
13592,13595,20298,"United States, California",Black Gold Brewing Company,9,35.1413417,-119.45930449999999
13593,13596,24457,"United States, California",Black Hammer Brewing,26,37.7806583,-122.39693090000002
13594,13597,10175,"United States, California",Black Market Brewing Company,81,33.5182097,-117.1697537
13595,13598,31686,"United States, California",Black Plague Brewing,6,33.2156486,-117.2665365
13596,13599,24524,"United States, California",Black Sands Brewery,23,37.7715828,-122.433879
13597,13600,19685,"United States, California",Black Vinyl Ale Project &#40;Boneshaker Community Brewery&#41;,49,,
13598,13601,26155,"United States, California",Blessed Brewing,1,35.244506799999996,-120.646556
13599,13602,1659,"United States, California",Blue Frog Brewery,48,38.2586621,-122.06004080000001
13600,13603,23495,"United States, California",Blue Note Brewing,26,38.6779359,-121.7711395
13601,13604,30284,"United States, California",Blue Oak Brewing Company,10,37.510333100000004,-122.2530392
13602,13605,18041,"United States, California",BNS Brewing & Distilling,23,32.8461967,-116.95838549999999
13603,13606,21701,"United States, California",Bolt Brewery,65,32.7719255,-117.02058319999999
13604,13607,4112,"United States, California",Bonaventure Brewing Company,9,34.0529508,-118.2562006
13605,13608,24374,"United States, California",Boomtown Brewery,26,34.0509266,-118.2332245
13606,13609,9483,"United States, California",Bootleggers Brewery,212,33.8696029,-117.9284014
13607,13610,18011,"United States, California",Booze Brothers Brewing Co,37,33.1482284,-117.21806070000001
13608,13611,18329,"United States, California",Border X Brewing,12,32.6981434,-117.1397011
13609,13612,18747,"United States, California",Bottle Logic Brewing,269,33.8496237,-117.8597947
13610,13613,15232,"United States, California",Brävery Brewing,51,34.658691600000004,-118.1459797
13611,13614,10252,"United States, California",Breakwater Brewing Company,81,33.1951352,-117.3791308
13612,13615,17945,"United States, California",Brew Crew Inc,123,33.89530070000001,-117.48510060000001
13613,13616,17004,"United States, California",Brew Rebellion,53,38.9341706,-121.0968345
13614,13617,14801,"United States, California",Brew-Ligion,5,39.2244419,-121.0405967
13615,13618,390,"United States, California",Brewbakers Brewing Company,39,36.3298981,-119.2906706
13616,13619,10639,"United States, California",Brewbakers Brewing Company &#40;Visalia&#41;,9,36.3298981,-119.2906706
13617,13620,30786,"United States, California",Brewcaipa,16,34.0340381,-117.03985530000001
13618,13621,31387,"United States, California",Brewery REX,2,33.8529052,-117.8546408
13619,13622,21360,"United States, California",brewLAB,27,34.4038323,-119.5339368
13620,13623,25087,"United States, California",Brewyard Beer Company,10,34.1673232,-118.29240530000001
13621,13624,12060,"United States, California",Brouwerij West,18,33.727402500000004,-118.28012930000001
13622,13625,24168,"United States, California",Bruery Terreux,123,33.85735510000001,-117.8420605
13623,13626,789,"United States, California",Buffalo Bills Brewery,25,37.6739679,-122.0816287
13624,13627,30260,"United States, California",Burgeon Beer Company,29,33.119822,-117.273198
13625,13628,26853,"United States, California",Burning Beard Brewing,16,32.8118061,-116.9725378
13626,13629,13759,"United States, California",Butchers Brewing,30,,
13627,13630,36,"United States, California",Butte Creek Brewing Company,25,39.7253656,-121.836672
13628,13631,14670,"United States, California",Calicraft Brewing Company,46,37.9307198,-122.0259965
13629,13632,11243,"United States, California",California Brewing Company,6,35.628747600000004,-120.6881884
13630,13633,3148,"United States, California",Callahans Pub & Brewery,14,,
13631,13634,30477,"United States, California",Calturas Brewery,6,38.116869200000004,-121.2506432
13632,13635,25448,"United States, California",Camino Brewing Company,7,37.325395799999995,-121.88233659999999
13633,13636,5883,"United States, California",Campbell Brewing Company,21,37.286944500000004,-121.9462166
13634,13637,13880,"United States, California",Cannery Row Brewing Company,6,36.6156388,-121.9008756
13635,13638,18640,"United States, California",Captain Fattys Craft Brewery,7,,
13636,13639,20315,"United States, California",Carmel Valley Brewing,2,36.4799024,-121.73279309999998
13637,13640,17374,"United States, California",Carneros Brewing Company,21,38.2456617,-122.4228475
13638,13641,24284,"United States, California",Casa Agria,40,34.2082449,-119.12761689999999
13639,13642,23488,"United States, California",Catalina Island Brewhouse,8,33.343478499999996,-118.3255521
13640,13643,28645,"United States, California",Cellador Ales,19,34.222936600000004,-118.4979852
13641,13644,17792,"United States, California",Cellarmaker Brewing Company,289,37.7771765,-122.4107242
13642,13645,5160,"United States, California",Central Coast Brewing,63,35.2857507,-120.65565259999998
13643,13646,31505,"United States, California",Channel Brewing Company,14,37.954521,-121.28730390000001
13644,13647,27184,"United States, California",Chapman Crafted Beer,17,33.7883886,-117.8560235
13645,13648,13879,"United States, California",Chau Tien Beer Co,5,37.1279143,-121.65032109999999
13646,13649,15048,"United States, California",Chino Valley Brewery,6,34.0445185,-117.6278835
13647,13650,18476,"United States, California",ChuckAlek Independent Brewers,66,33.027612,-116.889175
13648,13651,11518,"United States, California",Cismontane Brewing,99,33.7164344,-117.8517761
13649,13652,26451,"United States, California",Claimstake Brewing,58,38.5818279,-121.2609486
13650,13653,19853,"United States, California",Clandestine Brewing Company,40,37.3217282,-121.8786479
13651,13654,14954,"United States, California",Claremont Craft Ales,51,34.109407700000006,-117.7016344
13652,13655,21005,"United States, California",Cleophus Quealy Beer Company,80,37.72215429999999,-122.19096100000002
13653,13656,17735,"United States, California",Coachella Valley Brewing,55,33.826510299999995,-116.40140670000001
13654,13657,20189,"United States, California",Coastal Fog Brewing,8,38.44908849999999,-122.72700470000001
13655,13658,15497,"United States, California",Cold Bore Brewing,2,37.878612700000005,-122.1821723
13656,13659,21433,"United States, California",Cold Water Brewery & Grill,13,38.9250011,-119.9863551
13657,13660,30975,"United States, California",Concrete Jungle Brewing Project,2,34.257642600000004,-119.231265
13658,13661,17497,"United States, California",Congregation Ales,33,34.1324331,-117.90772859999998
13659,13662,19047,"United States, California",Cool Beerwerks,16,38.88627520000001,-121.01449
13660,13663,23554,"United States, California",Cooperage Brewing Company,56,38.4752097,-122.7359084
13661,13664,331,"United States, California",Coronado Brewing Company,254,32.6977361,-117.17317460000001
13662,13665,21817,"United States, California",Corralitos Brewing Company,34,36.9501189,-121.79292720000001
13663,13666,12134,"United States, California",Cosmic Ales,8,33.84629879999999,-118.31156409999998
13664,13667,19637,"United States, California",Council Brewing Company,90,32.834547,-117.15453500000001
13665,13668,20066,"United States, California",Craft Artisan Ales,5,37.9307198,-122.0259965
13666,13669,11571,"United States, California",Craft Brewing Company,18,33.7002916,-117.3513632
13667,13670,2600,"United States, California",Craftsman Brewing Co.,104,34.1691109,-118.1585504
13668,13671,15767,"United States, California",Creek Monkey Tap House &#40;Rocksteady Brewing&#41;,11,,
13669,13672,29141,"United States, California",Crooked Goat Brewing,16,38.4039589,-122.8196719
13670,13673,29114,"United States, California",Crooked Lane Brewing Company,21,38.909439,-121.07639499999999
13671,13674,16426,"United States, California",Culture Brewing Company,64,33.04428890000001,-117.2934465
13672,13675,26071,"United States, California",Culver Beer Company,15,33.1327938,-117.25837209999999
13673,13676,28814,"United States, California",Dagny Brewing Company,2,38.44908849999999,-122.72700470000001
13674,13677,23611,"United States, California",Dancing Fox Winery,3,38.131413099999996,-121.27400290000001
13675,13678,28822,"United States, California",Danville Brewing Company,15,37.8209882,-122.0001226
13676,13679,9807,"United States, California",Deans Brothers Brewing Company,6,33.736642100000005,-117.85398119999999
13677,13680,22388,"United States, California",Death Valley Brewing,9,35.848362200000004,-116.22679679999999
13678,13681,3464,"United States, California",Dempseys Restaurant and Brewery,25,,
13679,13682,29825,"United States, California",Depot Springs,4,34.2051571,-117.0870913
13680,13683,22802,"United States, California",Desert Barn Brewery,11,34.4573291,-117.2949777
13681,13684,16919,"United States, California",Device Brewing Company,41,38.568607,-121.4884738
13682,13685,5008,"United States, California",Devils Canyon Brewing Company,69,,
13683,13686,26532,"United States, California",Dionysus Brewing,37,35.3159859,-119.0716966
13684,13687,16323,"United States, California",Discretion Brewing,54,36.9857042,-121.965826
13685,13688,21211,"United States, California",Diving Dog Brewhouse,5,37.8077695,-122.2698906
13686,13689,23315,"United States, California",Division 23 Brewing,16,32.8903999,-117.1627554
13687,13690,27637,"United States, California",DNA Brewing,3,37.599727,-122.06825159999998
13688,13691,19357,"United States, California",Dos Desperados Brewery,25,33.136951399999994,-117.1935131
13689,13692,11426,"United States, California",Downey Brewing Company,7,33.9445831,-118.1363827
13690,13693,3467,"United States, California",Downtown Joes Restaurant & Brewery,21,38.298733,-122.28483899999999
13691,13694,21796,"United States, California",Dr. Jekylls Craft Beer,4,,
13692,13695,22807,"United States, California",Dragas Brewing,11,38.7819335,-121.2423483
13693,13696,28663,"United States, California",Dragons Tale Brewing,12,34.09144089999999,-117.68666709999998
13694,13697,1445,"United States, California",Drakes Brewing Company,0,37.714775200000005,-122.17916159999999
13695,13698,25936,"United States, California",Draughtsmen Aleworks,9,34.432225700000004,-119.87618870000001
13696,13699,25470,"United States, California",Dry River Brewing,15,34.0358829,-118.2233244
13697,13700,22965,"United States, California",Duck Foot Brewing Company,37,32.885116499999995,-117.1563249
13698,13701,13151,"United States, California",Dunbar Brewing,6,34.006860700000004,-118.2567696
13699,13702,13540,"United States, California",Dunsmuir Brewery Works,10,41.21197129999999,-122.2718429
13700,13703,10634,"United States, California",Dust Bowl Brewing Company,89,37.506525599999996,-120.88263870000002
13701,13704,1481,"United States, California",E. J. Phair Brewing Company,88,38.0330199,-121.8823952
13702,13705,11143,"United States, California",Eagle Rock Brewery,66,34.1149248,-118.24334280000001
13703,13706,28063,"United States, California",Earth and Fire Brewing Company,10,35.623749200000006,-120.68678500000001
13704,13707,29414,"United States, California",East Brother Beer Company,5,37.917573499999996,-122.3753745
13705,13708,26127,"United States, California",East Cliff Brewing Company,8,36.9644652,-121.9892572
13706,13709,28468,"United States, California",Eckert Malting and Brewing,6,39.7135099,-121.82333429999998
13707,13710,29137,"United States, California",EDH Brewing Company,19,38.7088162,-121.084699
13708,13711,456,"United States, California",Eel River Brewing Company,45,40.579314600000004,-124.1529814
13709,13712,18461,"United States, California",Eight Bridges Brewing,34,37.6986847,-121.8124446
13710,13713,9892,"United States, California",Einhorn Beer Company,5,35.2423193,-120.64518770000001
13711,13714,12594,"United States, California",El Dorado Brewing Co.,3,38.69436760000001,-120.83406780000001
13712,13715,12939,"United States, California",El Segundo Brewing Company,83,33.9177236,-118.4157196
13713,13716,867,"United States, California",El Toro Brewing Co.,51,37.1304652,-121.65482209999999
13714,13717,18777,"United States, California",Electric Brewing Company,20,33.526807,-117.17387959999999
13715,13718,13383,"United States, California",Elevation 66 Brewing Company,24,37.902036100000004,-122.30294440000002
13716,13719,11068,"United States, California",Elizabeth Street Brewery,1,36.6484631,-121.6301227
13717,13720,26128,"United States, California",Elkhorn Slough Brewing Company,8,36.927537,-121.79026999999999
13718,13721,13161,"United States, California",Enegren Brewing Company,21,34.283101200000004,-118.87067009999998
13719,13722,1526,"United States, California",English Ales Brewery,17,36.6802408,-121.80379359999999
13720,13723,24420,"United States, California",Epidemic Ales,11,38.0100969,-122.0390715
13721,13724,29345,"United States, California",Eppig Brewing,20,,
13722,13725,21768,"United States, California",Escape Craft Brewery,17,34.0613884,-117.2185973
13723,13726,4710,"United States, California",Etna Brewing Co.,11,41.456990000000005,-122.89181699999999
13724,13727,26954,"United States, California",Eureka Peak Brewing Company,19,39.793058200000004,-120.53154409999999
13725,13728,26551,"United States, California",Euryale Brewing,7,33.9928031,-117.3480156
13726,13729,1261,"United States, California",Evans Brewing Company,36,33.8871336,-117.61501979999998
13727,13730,12619,"United States, California",Evans Premium Lager,3,33.8871336,-117.61501979999998
13728,13731,17564,"United States, California",Faction Brewing,128,37.7866197,-122.30932820000001
13729,13732,22318,"United States, California",Fair Oaks Brew Pub,5,38.642122,-121.2695513
13730,13733,21752,"United States, California",Fall Brewing Company,37,32.7600276,-117.13040149999999
13731,13734,17209,"United States, California",Fall River Brewing Company,11,40.5583456,-122.38644340000002
13732,13735,17641,"United States, California",Fallbrook Brewing Company,34,33.3854331,-117.24307809999999
13733,13736,28190,"United States, California",Farm Creek Brewing Company,11,37.909904100000006,-122.0636706
13734,13737,16266,"United States, California",Fat Cat Beer Company,7,39.1722016,-120.1400983
13735,13738,1930,"United States, California",Faultline Brewing Company,30,37.387637,-121.99249879999999
13736,13739,11870,"United States, California",Feather Falls Casino Brewing Company,11,39.4668168,-121.51584129999999
13737,13740,5625,"United States, California",Feather River Brewing Co.,3,39.841798600000004,-121.5781635
13738,13741,22474,"United States, California",Federation Brewing,7,37.7966896,-122.2751719
13739,13742,27380,"United States, California",Ferment.Drink.Repeat,14,37.728255499999996,-122.40414070000001
13740,13743,21888,"United States, California",Fieldwork Brewing Company,173,37.881271999999996,-122.30227590000001
13741,13744,8711,"United States, California",FiftyFifty Brewing Company,139,39.321855600000006,-120.163275
13742,13745,11755,"United States, California",Figueroa Mountain Brewing,100,34.4146164,-119.69081840000001
13743,13746,30353,"United States, California",Final Draft Brewing Company,4,40.5823364,-122.39169309999998
13744,13747,6433,"United States, California",FireHouse Grill & Brewery,35,38.01777939999999,-122.13777009999998
13745,13748,9263,"United States, California",Firemans Brew,4,34.187572700000004,-118.6061831
13746,13749,398,"United States, California",Firestone Walker Brewing &#40;Duvel-Moortgat&#41;,152,,
13747,13750,24979,"United States, California",Five Threads Brewing Company,17,34.154149,-118.803804
13748,13751,31504,"United States, California",Five Window Beer Company,7,38.136755900000004,-121.27265449999999
13749,13752,25815,"United States, California",Flatland Brewing,24,38.3758281,-121.35867520000001
13750,13753,18648,"United States, California",Fogbelt Brewing Company,29,38.44908849999999,-122.72700470000001
13751,13754,18675,"United States, California",Fort Point Beer Company,26,37.8031053,-122.46484869999999
13752,13755,30662,"United States, California",Fort Rock Brewing,7,38.63025090000001,-121.21510239999999
13753,13756,28191,"United States, California",Fountainhead Brewing,9,38.5334521,-121.4832769
13754,13757,19657,"United States, California",Four Sons Brewing,20,33.695004100000006,-118.000028
13755,13758,16107,"United States, California",Freewheel Brewing Company,19,37.4782969,-122.1870338
13756,13759,31751,"United States, California",Frogtown Brewery,12,34.1070415,-118.2514024
13757,13760,7727,"United States, California",Full Circle Brewing Co,21,36.7312222,-119.78699009999998
13758,13761,17789,"United States, California",Garage  Brewing Company and Pizzeria,45,33.538923499999996,-117.18552509999999
13759,13762,28629,"United States, California",GearTooth Alewerks,3,,
13760,13763,20920,"United States, California",Ghost Town Brewing,9,37.8142042,-122.2840923
13761,13764,29413,"United States, California",Gilman Brewing Company,15,37.879552000000004,-122.2998416
13762,13765,18021,"United States, California",GoatHouse Brewing,7,38.9237486,-121.2693267
13763,13766,11125,"United States, California",Gold Hill Brewery,8,38.783899,-120.8889685
13764,13767,16335,"United States, California",Golden Gate Brewing Company,5,37.788973799999994,-122.40868490000001
13765,13768,13484,"United States, California",Golden Road Brewing &#40;AB InBev&#41;,94,,
13766,13769,22677,"United States, California",Golden State Brewery,11,37.36129409999999,-121.95369380000001
13767,13770,10810,"United States, California",Good Microbrew & Grill,3,34.090931700000006,-118.27832079999999
13768,13771,426,"United States, California",Gordon Biersch Brewing Company,137,37.3529219,-121.89245849999999
13769,13772,6824,"United States, California",Graffiti Restaurant,1,37.8004465,-122.27550559999999
13770,13773,28704,"United States, California",Grav South,10,38.3323442,-122.71400659999999
13771,13774,31809,"United States, California",Green Cheek Beer Company,4,33.825629299999996,-117.8638827
13772,13775,3111,"United States, California",Green Flash Brewing Company,195,32.9070584,-117.1777845
13773,13776,23913,"United States, California",Grillin & Chillin Ale House,5,36.8515144,-121.39731709999998
13774,13777,17990,"United States, California",Groundswell Brewing Company,37,32.7889759,-117.099733
13775,13778,23482,"United States, California",Guadalupe Brewery &#40;CA&#41;,14,,
13776,13779,30120,"United States, California",Gunwhale Ales,15,33.678833000000004,-117.887303
13777,13780,30070,"United States, California",H2OPS Sparkling Hop Water,1,,
13778,13781,21976,"United States, California",Half Door Brewing,38,32.710246399999996,-117.1563189
13779,13782,3387,"United States, California",Half Moon Bay Brewing Company,125,37.504081899999996,-122.48556869999999
13780,13783,19895,"United States, California",Hamilton Family Brewery,30,34.088039,-117.591893
13781,13784,22581,"United States, California",Hand Brewed Beer,6,34.248144399999994,-118.5936562
13782,13785,13446,"United States, California",Handles Gastropub,7,37.664654399999996,-121.87438929999999
13783,13786,9398,"United States, California",Hangar 24 Craft Brewery,122,34.083199799999996,-117.14198359999999
13784,13787,31653,"United States, California",Hard Frescos Brewing Company,1,,
13785,13788,24014,"United States, California",Harmonic Brewing,19,37.751616799999994,-122.3900581
13786,13789,17059,"United States, California",Headlands Brewing Company,14,37.8935253,-122.11077009999998
13787,13790,11239,"United States, California",Healdsburg Beer Company,4,38.6062091,-122.863099
13788,13791,28386,"United States, California",Helix Brewing Company,18,32.7719793,-117.02344540000001
13789,13792,15571,"United States, California",Helms Brewing Company,44,,
13790,13793,14152,"United States, California",HenHouse Brewing Company,51,38.4014236,-122.72533510000001
13791,13794,13028,"United States, California",Heretic Brewing Company,64,38.273672399999995,-122.0154912
13792,13795,11753,"United States, California",Hermitage Brewing Company,258,37.3133,-121.86754440000001
13793,13796,18178,"United States, California",Heroes Restaurant & Brewery,17,33.981498200000004,-117.36995619999999
13794,13797,12478,"United States, California",High Water Brewing,64,38.1258079,-121.2545692
13795,13798,20351,"United States, California",Highland Park Brewery,115,34.0656858,-118.23334409999998
13796,13799,16370,"United States, California",Highway 1 Brewing Company,20,37.16541429999999,-122.3600038
13797,13800,14943,"United States, California",Hillcrest Brewing Company,15,32.7491667,-117.15
13798,13801,20907,"United States, California",Hoi Polloi Brewing,11,37.8487576,-122.2721473
13799,13802,8731,"United States, California",Hollister Brewing Company,141,34.429564,-119.8710587
13800,13803,22206,"United States, California",Holy Craft Brewing Company,2,37.79733529999999,-122.41005020000001
13801,13804,27377,"United States, California",Homage Brewing,37,34.057167799999995,-117.7512803
13802,13805,22245,"United States, California",Home Brewing Company,45,34.105157299999995,-117.80684479999998
13803,13806,21528,"United States, California",Honey Wagon Brewing,25,35.1366662,-118.45495079999999
13804,13807,11903,"United States, California",Hoovers 101 Cafe,6,,
13805,13808,17339,"United States, California",Hop Dogma Brewing Company,52,37.5044379,-122.4831407
13806,13809,19564,"United States, California",Hoparazzi Brewing Company,33,33.8491283,-117.8635615
13807,13810,9572,"United States, California",HopMonk,4,38.40120539999999,-122.8225638
13808,13811,64,"United States, California",Hoppy Brewing Company,67,38.5546268,-121.42973020000001
13809,13812,25469,"United States, California",HopSaint Brewing Company,24,33.857670899999995,-118.3677594
13810,13813,11085,"United States, California",Hopyard,1,37.685148299999994,-121.90366780000001
13811,13814,20724,"United States, California",House Brewing Company,1,33.9965526,-118.4774512
13812,13815,16371,"United States, California",House of Pendragon Brewing Company,13,36.6914069,-119.5487291
13813,13816,28527,"United States, California",Humble Farmer Brewing,12,32.8099225,-115.3762236
13814,13817,27350,"United States, California",Humble Sea Brewing Company,50,36.9596304,-122.0488182
13815,13818,16372,"United States, California",Humboldt Regeneration Brewhouse,11,40.9475846,-124.1022929
13816,13819,339,"United States, California",Huntington Beach Beer Company,46,33.658299,-118.0011794
13817,13820,13922,"United States, California",I & I Brewing,99,33.9969781,-117.6926123
13818,13821,21702,"United States, California",Independent Brewing Company,14,37.796427200000004,-122.2712545
13819,13822,15479,"United States, California",Indian Joe Brewing,40,33.169463199999996,-117.22019499999999
13820,13823,1166,"United States, California",Indian Wells Brewing,36,35.667302,-117.87276299999999
13821,13824,25948,"United States, California",Indie Brewing Company,19,34.0356715,-118.22278349999999
13822,13825,10174,"United States, California",Inland Empire Brewing,35,34.0041667,-117.3486111
13823,13826,29822,"United States, California",Inland Wharf Brewing Company,11,33.534475,-117.178148
13824,13827,21165,"United States, California",Innovation Brew Works,15,34.049820800000006,-117.81487079999998
13825,13828,17562,"United States, California",Institution Ale Company,20,34.21658,-119.0191487
13826,13829,17642,"United States, California",Intergalactic Brewing Company,78,32.89881829999999,-117.12165949999999
13827,13830,12250,"United States, California",Iron Fist Brewing Company,48,33.1455956,-117.23880449999999
13828,13831,5892,"United States, California",Iron Springs Pub and Brewery,96,37.985966299999994,-122.58394479999998
13829,13832,25668,"United States, California",Iron Triangle,22,37.938903,-122.3645949
13830,13833,15085,"United States, California",Ironfire Brewing Company,71,33.5118316,-117.1780293
13831,13834,3011,"United States, California",Island Brewing,37,34.395204,-119.52178310000001
13832,13835,270,"United States, California",Jack Russell Farm Brewery,35,38.7558534,-120.6790439
13833,13836,30955,"United States, California",Jacked Up Brewery,6,33.117241,-117.09169969999999
13834,13837,18253,"United States, California",Jackrabbit Brewing Company,32,38.572033399999995,-121.5411365
